playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
abbotod01,1886,9,5,New Eagle,USA,PA,1933,4,13,USA,DC,Washington,Ody,Abbott,Ody Cleon,165,69,L,R,9/10/1910,10/15/1910
abbotpa01,1967,9,15,Van Nuys,USA,CA,,,,,,,Paul,Abbott,Paul David,185,75,R,R,8/21/1990,8/7/2004
aberal01,1927,7,31,Cleveland,USA,OH,1993,5,20,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,9/15/1950,9/11/1957
abercda01,1850,1,2,Fort Towson,USA,OK,1939,11,11,USA,PA,Philadelphia,Frank,Abercrombie,Francis Patterson,,,,,1871-10-21,1871-10-21
abercre01,1980,7,15,Columbus,USA,GA,,,,,,,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,4/4/2006,9/28/2008
abernbi01,1929,1,30,Torrance,USA,CA,2006,2,19,USA,CA,Yucaipa,Bill,Abernathie,William Edward,190,70,R,R,9/27/1952,9/27/1952
abernbr01,1977,9,23,Atlanta,USA,GA,,,,,,,Brent,Abernathy,Michael Brent,185,73,R,R,6/25/2001,9/29/2005
abernte01,1921,10,30,Bynum,USA,NC,2001,11,16,USA,NC,Charlotte,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,9/19/1942,4/29/1944
abernte02,1933,3,6,Stanley,USA,NC,2004,12,16,USA,NC,Gastonia,Ted,Abernathy,Theodore Wade,215,76,R,R,4/13/1955,9/30/1972
abernwo01,1915,2,1,Forest City,USA,NC,1994,12,5,USA,KY,Louisville,Woody,Abernathy,Virgil Woodrow,170,72,L,L,7/28/1946,4/17/1947
aberscl01,1921,8,28,Chicago,USA,IL,1973,6,23,USA,CA,Vallejo,Cliff,Aberson,Clifford Alexander,200,72,R,R,7/18/1947,5/9/1949
ablesha01,1883,10,4,Terrell,USA,TX,1951,2,8,USA,TX,San Antonio,Harry,Ables,Harry Terrell,200,74,R,L,9/2/1905,5/5/1911
abnersh01,1966,6,17,Hamilton,USA,OH,,,,,,,Shawn,Abner,Shawn Wesley,190,73,R,R,9/8/1987,10/3/1992
abramca01,1924,3,2,Philadelphia,USA,PA,1997,2,25,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,L,4/19/1949,5/9/1956
abramcj01,2000,10,3,Alpharetta,USA,GA,,,,,,,CJ,Abrams,Paul Christopher,185,74,L,R,4/8/2022,10/4/2022
abramge01,1897,11,9,Seattle,USA,WA,1986,12,5,USA,FL,Clearwater,George,Abrams,George Allen,170,69,R,R,4/19/1923,5/4/1923
abregjo01,1962,7,4,Corpus Christi,USA,TX,,,,,,,Johnny,Abrego,Johnny Ray,185,72,R,R,9/4/1985,10/3/1985
abreual01,1995,9,26,Guayubin,D.R.,Monte Cristi,,,,,,,Albert,Abreu,Albert Enmanuel,190,74,R,R,8/8/2020,10/5/2022
abreubo01,1974,3,11,Maracay,Venezuela,Aragua,,,,,,,Bobby,Abreu,Bob Kelly,220,72,L,R,9/1/1996,9/28/2014
abreubr01,1997,4,22,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Bryan,Abreu,Bryan Enrique,225,73,R,R,7/31/2019,10/5/2022
abreujo01,1913,5,24,Oakland,USA,CA,1993,3,17,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160,68,R,R,4/23/1942,7/11/1942
abreujo02,1987,1,29,Cienfuegos,Cuba,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,235,75,R,R,3/31/2014,10/4/2022
abreuju01,1985,4,8,San Francisco de Macoris,D.R.,Duarte,,,,,,,Juan,Abreu,Juan de Dios,185,72,R,R,8/29/2011,9/27/2011
abreuto01,1984,11,13,Puerto Plata,D.R.,Puerto Plata,,,,,,,Tony,Abreu,Etanislao Toni,200,70,B,R,5/22/2007,7/28/2014
abreuwi01,1977,4,5,Cotui,D.R.,Sanchez Ramirez,,,,,,,Winston,Abreu,Winston Leonardo,170,74,R,R,8/6/2006,7/25/2009
abstebi01,1883,2,2,St. Louis,USA,MO,1940,4,8,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,R,R,9/25/1906,6/2/1910
accarje01,1981,12,18,Phoenix,USA,AZ,,,,,,,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,5/4/2005,9/27/2012
aceveal01,1982,12,8,San Luis Rio Colorado,Mexico,Sonora,,,,,,,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/2008,6/2/2014
acevedo01,1994,3,6,Villa Los Almacigos,D.R.,Santiago Rodriguez,,,,,,,Domingo,Acevedo,Domingo Antonio,240,79,R,R,6/21/2021,10/4/2022
acevejo01,1977,12,18,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jose,Acevedo,Jose Omar,185,72,R,R,6/19/2001,9/29/2005
aceveju01,1970,5,5,Ciudad Juarez,Mexico,Chihuahua,,,,,,,Juan,Acevedo,Juan Carlos,245,74,R,R,4/30/1995,8/5/2003
achteaj01,1988,8,27,Toledo,USA,OH,,,,,,,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/2014,10/1/2016
ackerji01,1958,9,24,Freer,USA,TX,,,,,,,Jim,Acker,James Justin,210,74,R,R,4/7/1983,6/14/1992
ackerto01,1930,3,7,Paterson,USA,NJ,2021,1,4,USA,PA,Narvon,Tom,Acker,Thomas James,215,76,R,R,4/20/1956,9/20/1959
ackledu01,1988,2,26,Winston-Salem,USA,NC,,,,,PA,,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/2011,5/29/2016
acklefr01,1937,4,10,Hayward,USA,WI,2002,5,22,USA,MN,Duluth,Fritz,Ackley,Florian Frederick,202,73,L,R,9/21/1963,5/9/1964
acostcy01,1946,11,22,El Sabino,Mexico,Sinaloa,,,,,,,Cy,Acosta,Cecilio,165,70,R,R,6/4/1972,5/5/1975
acosted01,1944,3,9,Boquete,Panama,Chiriqui,,,,,,,Ed,Acosta,Eduardo Elixbet,215,77,B,R,9/7/1970,10/4/1972
acostjo01,1891,3,4,La Habana,Cuba,La Habana,1977,11,16,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,R,R,7/28/1920,5/12/1922
acostma01,1981,5,1,Colon,Panama,Colon,,,,,,,Manny,Acosta,Manuel Alcides,215,76,R,R,8/12/2007,10/3/2012
acostme01,1896,5,19,Bauta,Cuba,Artemisa,1963,11,17,USA,FL,Miami,Merito,Acosta,Baldomero Pedro,140,67,L,L,6/5/1913,9/2/1918
acrema01,1968,9,16,Concord,USA,CA,,,,,,,Mark,Acre,Mark Robert,235,80,R,R,5/13/1994,5/10/1997
actama99,1969,1,11,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Manny,Acta,Manuel Elias,172,74,R,R,,
acunaro01,1997,12,18,La Guaira,Venezuela,La Guaira,,,,,,,Ronald,Acuna,Ronald Jose,205,72,R,R,4/25/2018,10/4/2022
adairbi99,1913,2,10,Mobile,USA,AL,2002,6,17,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168,72,R,R,,
adairje01,1936,12,17,Sand Springs,USA,OK,1987,5,31,USA,OK,Tulsa,Jerry,Adair,Kenneth Jerry,175,72,R,R,9/2/1958,5/3/1970
adairji01,1907,1,25,Waxahachie,USA,TX,1982,12,9,USA,TX,Farmers Branch,Jimmy,Adair,James Aubrey,154,70,R,R,8/24/1931,9/7/1931
adamecr01,1991,7,26,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Cristhian,Adames,Cristhian Pascual,217,71,B,R,7/29/2014,9/29/2019
adamewi01,1995,9,2,Santiago,D.R.,Santiago,,,,,,,Willy,Adames,Willy Rafael,210,72,R,R,5/22/2018,10/5/2022
adamja01,1991,8,4,Omaha,USA,NE,,,,,,,Jason,Adam,Jason Kendall,229,75,R,R,5/5/2018,9/28/2022
adamsac01,1910,3,2,Willows,USA,CA,2006,2,26,USA,GA,Albany,Ace,Adams,Ace Townsend,182,70,R,R,4/15/1941,4/24/1946
adamsau01,1986,8,19,Montgomery,USA,AL,,,,,,,Austin,Adams,Austin David,205,71,R,R,7/12/2014,7/6/2019
adamsau02,1991,5,5,Tampa,USA,FL,,,,,,,Austin,Adams,Austin Lance,220,75,R,R,7/15/2017,4/12/2022
adamsba01,1882,5,18,Tipton,USA,IN,1968,7,27,USA,MD,Silver Spring,Babe,Adams,Charles Benjamin,185,71,L,R,4/18/1906,8/11/1926
adamsbe01,1891,6,21,Wharton,USA,TX,1940,6,24,USA,CA,Los Angeles,Bert,Adams,John Bertram,185,73,B,R,8/30/1910,9/28/1919
adamsbo01,1901,7,24,Holyoke,USA,MA,1996,10,17,USA,PA,Lemoyne,Bob,Adams,Robert Burnette,168,71,R,R,9/22/1925,9/23/1925
adamsbo02,1907,1,20,Birmingham,USA,AL,1970,3,6,USA,FL,Jacksonville,Bob,Adams,Robert Andrew,165,72,R,R,9/27/1931,9/17/1932
adamsbo03,1921,12,14,Tuolumne,USA,CA,1997,2,13,USA,WA,Gig Harbor,Bobby,Adams,Robert Henry,160,70,R,R,4/16/1946,4/22/1959
adamsbo04,1952,1,6,Pittsburgh,USA,PA,,,,,,,Bob,Adams,Robert Melvin,200,74,R,R,7/10/1977,9/29/1977
adamsbu01,1915,6,24,Trinidad,USA,CO,1990,9,1,USA,CA,Rancho Mirage,Buster,Adams,Elvin Clark,180,72,R,R,4/27/1939,9/21/1947
adamsch01,1994,8,10,Scottsdale,USA,AZ,,,,,,,Chance,Adams,Chance,215,73,R,R,8/4/2018,9/22/2020
adamsda01,1887,6,19,St. Louis,USA,MO,1964,10,6,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,R,R,5/22/1914,9/26/1915
adamsda02,1987,5,15,Margate,USA,FL,,,,,,,David,Adams,David Lee,205,74,R,R,5/15/2013,9/29/2013
adamsdi01,1920,4,8,Tuolumne,USA,CA,2016,9,14,USA,CA,Fallbrook,Dick,Adams,Richard Leroy,185,72,R,L,5/20/1947,9/28/1947
adamsdo01,1943,1,27,Blue River,USA,WI,,,,,,,Doug,Adams,Harold Douglas,185,75,L,R,9/8/1969,10/1/1969
adamsge01,1855,1,25,Worcester,USA,MA,1920,10,11,USA,WA,Clarkston,George,Adams,George Henry,175,66,R,R,1879-06-14,1879-06-21
adamsgl01,1947,10,4,Northbridge,USA,MA,,,,,,,Glenn,Adams,Glenn Charles,180,73,L,R,5/4/1975,10/3/1982
adamshe01,1928,4,14,Hollywood,USA,CA,2012,2,1,USA,OK,Tulsa,Herb,Adams,Herbert Loren,160,69,L,L,9/17/1948,8/30/1950
adamsji01,1868,,,East St. Louis,USA,IL,,,,,,,Jim,Adams,James J.,148,66,,R,1890-04-21,1890-04-21
adamsjo01,1877,10,28,Cowden,USA,IL,1952,10,8,USA,MO,Bachelor,Joe,Adams,Joseph Edward,190,72,R,L,4/26/1902,4/26/1902
adamsjo02,1971,7,2,Lakewood,USA,CA,,,,,,,Joel,Adamson,Joel Lee,185,76,L,L,4/10/1996,4/26/1998
adamska01,1891,8,11,Columbus,USA,GA,1967,9,17,USA,WA,Everett,Karl,Adams,Karl Tutwiler,170,74,R,R,4/19/1914,9/23/1915
adamsla01,1989,11,13,Talihina,USA,OK,,,,,,,Lane,Adams,Lane Weston,190,76,R,R,9/1/2014,9/30/2018
adamsma01,1988,8,31,Philipsburg,USA,PA,,,,,,,Matt,Adams,Matthew James,245,75,L,R,5/20/2012,7/24/2021
adamsmi01,1947,9,13,San Diego,USA,CA,2022,5,7,USA,CO,Monument,Mike,Adamson,John Michael,185,74,R,R,7/1/1967,5/7/1969
adamsmi02,1948,7,24,Cincinnati,USA,OH,,,,,,,Mike,Adams,Robert Michael,180,69,R,R,9/10/1972,7/25/1978
adamsmi03,1978,7,29,Corpus Christi,USA,TX,,,,,,,Mike,Adams,Jon Michael,210,77,R,R,5/18/2004,9/18/2014
adamsre01,1921,10,7,Parlier,USA,CA,2017,1,18,USA,CA,Fresno,Red,Adams,Charles Dwight,185,72,R,R,5/5/1946,7/2/1946
adamsri01,1878,12,24,Paris,USA,TX,1955,3,10,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,L,L,7/13/1905,9/29/1905
adamsri02,1959,1,21,Upland,USA,CA,2011,10,28,USA,CA,Rancho Cucamonga,Ricky,Adams,Ricky Lee,180,74,R,R,9/15/1982,10/5/1985
adamsri03,1996,6,26,Encinitas,USA,CA,,,,,,,Riley,Adams,Riley Keaton,249,76,R,R,6/8/2021,10/4/2022
adamsru01,1980,8,30,Laurinburg,USA,NC,,,,,,,Russ,Adams,Russ Moore,205,72,L,R,9/3/2004,6/30/2009
adamsry01,1987,4,21,New Orleans,USA,LA,,,,,,,Ryan,Adams,Ryan Scott,185,71,R,R,5/20/2011,9/19/2011
adamssp01,1894,8,26,Zerbe,USA,PA,1989,2,24,USA,PA,Pottsville,Sparky,Adams,Earl John,151,65,R,R,9/18/1922,9/30/1934
adamssp02,1898,6,21,Layton,USA,UT,1970,11,24,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158,69,L,R,4/22/1923,10/2/1927
adamste01,1973,3,6,Mobile,USA,AL,,,,,,,Terry,Adams,Terry Wayne,180,75,R,R,8/10/1995,5/23/2005
adamswi01,1890,9,27,Clearfield,USA,PA,1937,6,18,USA,NY,Albany,Willie,Adams,James Irvin,180,76,R,R,6/30/1912,9/6/1919
adamswi02,1972,10,8,Gallup,USA,NM,,,,,,,Willie,Adams,William Edward,215,79,R,R,6/11/1996,8/14/1997
adcocjo01,1927,10,30,Coushatta,USA,LA,1999,5,3,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,4/23/1950,10/1/1966
adcocna01,1988,2,25,Elizabethtown,USA,KY,,,,,,,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/2011,7/26/2015
addisbo01,1925,11,6,Mineral,USA,OH,2016,11,15,USA,OH,Mentor,Bob,Addis,Robert Gordon,175,72,L,R,9/1/1950,6/12/1953
adducji01,1959,8,9,Chicago,USA,IL,,,,,,,Jim,Adduci,James David,200,77,L,L,9/12/1983,7/26/1989
adducji02,1985,5,15,Burnaby,CAN,BC,,,,,,,Jim,Adduci,Jim Charles,210,74,L,L,9/1/2013,6/1/2019
addybo01,1842,2,,Port Hope,CAN,ON,1910,4,9,USA,ID,Pocatello,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,1877-10-06
adelljo01,1999,4,8,Shelby,USA,NC,,,,,,,Jo,Adell,Jordon Scott,215,75,R,R,8/4/2020,10/5/2022
adenhni01,1986,8,24,Silver Spring,USA,MD,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,5/1/2008,4/8/2009
aderhmo01,1915,9,13,Mount Olive,USA,NC,1955,3,18,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188,73,L,R,9/13/1939,9/30/1945
adkinde01,1918,5,11,Norcatur,USA,KS,1998,12,26,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195,74,R,R,9/19/1942,10/2/1949
adkindi01,1920,3,3,Electra,USA,TX,1955,9,12,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,9/19/1942,9/20/1942
adkindo01,1872,8,5,Troy,USA,WI,1934,2,21,USA,NC,Durham,Merle,Adkins,Merle Theron,220,70,R,R,6/24/1902,9/29/1903
adkingr01,1897,6,29,Jacksonville,USA,AR,1966,3,31,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175,71,R,R,4/13/1928,10/5/1929
adkinhe01,1874,1,19,Fulton,USA,MO,1953,1,2,USA,MO,Mexico,Harry,Atkinson,John Harry,,,,,1895-09-25,1895-09-25
adkinjo01,1977,8,30,Huntington,USA,WV,,,,,,,Jon,Adkins,Jonathan Scott,200,72,L,R,8/14/2003,9/27/2008
adkinst01,1964,10,26,Chicago,USA,IL,,,,,,,Steve,Adkins,Steven Thomas,210,78,R,L,9/12/1990,10/3/1990
adlemti01,1987,11,13,Staten Island,USA,NY,,,,,,,Tim,Adleman,Timothy Max,225,77,R,R,5/1/2016,9/19/2017
adlesda01,1943,7,15,Long Beach,USA,CA,2016,2,15,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,R,R,5/12/1963,9/28/1968
adonjo01,1998,8,12,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Joan,Adon,Joan Manuel,246,74,R,R,10/3/2021,7/7/2022
adriaeh01,1989,8,21,Guarenas,Venezuela,Miranda,,,,,,,Ehire,Adrianza,Ehire Enrique,198,73,B,R,9/8/2013,10/5/2022
afenitr01,1963,9,21,Escondido,USA,CA,,,,,,,Troy,Afenir,Michael Troy,185,76,R,R,9/14/1987,7/10/1992
affelje01,1979,6,6,Phoenix,USA,AZ,,,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,10/4/2015
agbaybe01,1971,12,28,Honolulu,USA,HI,,,,,,,Benny,Agbayani,Benny Peter,225,72,R,R,6/17/1998,9/29/2002
ageeto01,1942,8,9,Magnolia,USA,AL,2001,1,22,USA,NY,New York,Tommie,Agee,Tommie Lee,195,71,R,R,9/14/1962,9/30/1973
agganha01,1929,4,20,Lynn,USA,MA,1955,6,27,USA,MA,Cambridge,Harry,Agganis,Harry,200,74,L,L,4/13/1954,6/2/1955
aglerjo01,1887,6,12,Coshocton,USA,OH,1971,4,26,USA,OH,Massillon,Joe,Agler,Joseph Abram,165,71,L,L,10/1/1912,10/2/1915
agnewsa01,1887,4,12,Farmington,USA,MO,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,4/10/1913,9/28/1919
agostju01,1958,2,23,Rio Piedras,P.R.,,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,9/7/1981,6/19/1993
agrazda01,1994,12,28,Aguadulce,Panama,Cocle,,,,,,,Dario,Agrazal,Dario Abdiel,225,74,R,R,6/15/2019,9/25/2019
aguaylu01,1959,3,13,Vega Baja,P.R.,,,,,,,,Luis,Aguayo,Luis,173,69,R,R,4/19/1980,9/30/1989
aguilch01,1979,2,23,Redwood City,USA,CA,,,,,,,Chris,Aguila,Christopher Louis,200,71,R,R,6/28/2004,7/10/2008
aguilje01,1990,6,30,Maracay,Venezuela,Aragua,,,,,,,Jesus,Aguilar,Jesus Alexander,277,75,R,R,5/15/2014,10/5/2022
aguilmi01,1991,9,26,Ciudad Obregon,Mexico,Sonora,,,,,,,Miguel,Aguilar,Miguel Armando,194,68,L,L,7/30/2021,9/12/2021
aguilri01,1961,12,31,San Gabriel,USA,CA,,,,,,,Rick,Aguilera,Richard Warren,195,76,R,R,6/12/1985,9/6/2000
aguilry01,1994,9,11,Yorba Linda,USA,CA,,,,,,,Ryan,Aguilar,Ryan Scott,168,74,L,L,8/26/2022,9/5/2022
aguirha01,1931,1,31,Azusa,USA,CA,1994,9,5,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,R,L,9/10/1955,6/24/1970
ahearch01,1858,,,Troy,USA,NY,1919,4,28,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,1880-06-19
ahearpa01,1969,12,10,San Francisco,USA,CA,,,,,,,Pat,Ahearne,Patrick Howard,195,75,R,R,6/14/1995,6/30/1995
ahmedni01,1990,3,15,East Longmeadow,USA,MA,,,,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,6/29/2014,5/15/2022
aikenwi01,1954,10,14,Seneca,USA,SC,,,,,,,Willie,Aikens,Willie Mays,220,75,L,R,5/17/1977,4/27/1985
aingeda01,1959,3,17,Eugene,USA,OR,,,,,,,Danny,Ainge,Daniel Ray,175,76,R,R,5/21/1979,9/22/1981
ainsmed01,1890,2,4,Cambridge,Russia,,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,8/9/1910,7/21/1924
ainswku01,1978,9,9,Baton Rouge,USA,LA,,,,,,,Kurt,Ainsworth,Kurt Harold,192,75,R,R,9/5/2001,5/14/2004
aitchra01,1887,12,5,Tyndall,USA,SD,1958,9,26,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,4/19/1911,6/20/1915
aitonge01,1890,12,29,Kingman,USA,KS,1976,8,16,USA,CA,North Hollywood,George,Aiton,George Wilson,175,71,B,R,6/29/1912,7/28/1912
akejo01,1861,8,29,Altoona,USA,PA,1887,5,11,USA,WI,La Crosse,John,Ake,John Leckie,180,73,R,R,1884-05-12,1884-07-15
akerfda01,1962,6,12,Denver,USA,CO,2012,6,24,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,8/1/1986,7/2/1991
akerja01,1940,7,13,Tulare,USA,CA,,,,,,,Jack,Aker,Jackie Delane,190,74,R,R,5/3/1964,9/27/1974
akersbi01,1904,12,25,Chattanooga,USA,TN,1962,4,13,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,9/8/1929,7/27/1932
akersje01,1887,11,1,Shelbyville,USA,IN,1979,5,15,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175,71,R,R,5/4/1912,5/25/1912
akinke01,1995,4,1,Alma,USA,MI,,,,,,,Keegan,Akin,Keegan Lee,235,71,L,L,8/14/2020,10/5/2022
akiyash01,1988,4,16,Yokosuka,Japan,Kanagawa,,,,,,,Shogo,Akiyama,Shogo,182,72,L,R,7/24/2020,9/16/2021
alanirj01,1991,6,14,McAllen,USA,TX,,,,,,,R. J.,Alaniz,Ruben,220,76,R,R,4/12/2019,7/23/2021
albagi01,1960,1,18,Santiago,D.R.,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160,74,L,L,5/3/1988,5/8/1988
albaljo01,1982,10,30,San Juan,P.R.,,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/2007,7/20/2012
albanjo01,1933,6,26,New York,USA,NY,2000,6,17,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,7/18/1958,9/9/1958
alberan01,1985,10,6,North Battleford,CAN,SK,,,,,,,Andrew,Albers,Andrew William,200,73,R,L,8/6/2013,9/15/2021
alberbu01,1950,5,4,Williamsport,USA,PA,,,,,,,Butch,Alberts,Francis Burt,205,74,R,R,9/7/1978,9/28/1978
albercy01,1882,1,14,Grand Rapids,USA,MI,1917,8,27,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,R,9/17/1910,10/12/1910
albergu01,1860,9,,Reading,USA,PA,1912,5,7,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,1891-09-22
alberha01,1992,10,17,San Francisco de Macoris,D.R.,Duarte,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/2015,10/5/2022
alberjo01,1969,6,29,San Juan,P.R.,,,,,,,,Jose,Alberro,Jose Edgardo,190,74,R,R,4/27/1995,8/5/1997
alberma01,1983,1,20,Houston,USA,TX,,,,,,,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,9/28/2019
albieoz01,1997,1,7,Willemstad,Curacao,,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,8/1/2017,9/17/2022
albosed01,1918,10,27,Saginaw,USA,MI,2003,1,7,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,9/3/1941,9/24/1946
albreed01,1929,2,28,St. Louis,USA,MO,1979,12,29,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165,70,R,R,10/2/1949,4/26/1950
albrija01,1921,6,30,St. Petersburg,USA,FL,1991,7,22,USA,CA,San Diego,Jack,Albright,Harold John,175,69,R,R,5/19/1947,7/27/1947
albural01,1986,6,10,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/30/2017
alburvi01,1947,5,12,Key West,USA,FL,2017,4,18,USA,FL,Tampa,Vic,Albury,Victor,190,72,L,L,8/7/1973,9/26/1976
alcaljo01,1995,7,28,Bajos de Haina,D.R.,San Cristobal,,,,,,,Jorge,Alcala,Jorge Luis,205,75,R,R,9/21/2019,4/10/2022
alcalsa01,1952,12,23,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Santo,Alcala,Santo,195,77,R,R,4/10/1976,9/25/1977
alcanar01,1991,10,29,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/2014,8/9/2017
alcanis01,1973,5,6,Bani,D.R.,Peravia,,,,,,,Israel,Alcantara,Israel,180,74,R,R,6/25/2000,8/22/2002
alcanra01,1992,12,4,Barahona,D.R.,Barahona,,,,,,,Raul,Alcantara,Raul,220,76,R,R,9/5/2016,9/29/2017
alcansa01,1995,9,7,Azua,D.R.,Azua,,,,,,,Sandy,Alcantara,Sandy,200,77,R,R,9/3/2017,9/30/2022
